"","team_game_log_id","created_at","updated_at","home_team_outcome","home_team_score","away_team_outcome","away_team_score","team_outcome","team_score","opponent_outcome","opponent_score","is_home_team","is_away_team","extra_point_kicks_attempted","extra_point_kicks_blocked","extra_point_kicks_succeeded","extra_point_passes_attempted","extra_point_passes_succeeded","extra_point_rushes_attempted","extra_point_rushes_succeeded","field_goals_attempted","field_goals_blocked","field_goals_succeeded","field_goals_succeeded_longest_yards","fourth_downs_attempted","fourth_downs_succeeded","fumble_touchdowns","fumbles","fumbles_lost","fumbles_recovered_defense","fumbles_recovered_offense","games_lost","games_played","games_tied","games_won","goal_to_go_attempted","goal_to_go_succeeded","interception_return_longest_yards","interception_return_yards","interception_returns","interception_touchdowns","kickoff_return_longest_yards","kickoff_return_touchdowns","kickoff_return_yards","kickoff_returns","kickoff_touchbacks","kickoffs","kickoffs_in_end_zone","other_touchdowns","passer_rating","passing_first_downs","passing_gross_yards","passing_longest_yards","passing_net_yards","passing_plays_attempted","passing_plays_completed","passing_plays_intercepted","passing_plays_sacked","passing_sacked_yards","passing_touchdowns","penalties","penalty_first_downs","penalty_yards","points","points_overtime","points_quarter_1","points_quarter_2","points_quarter_3","points_quarter_4","points_overtime_1","points_overtime_2","points_overtime_3","points_overtime_4","points_overtime_5","points_overtime_6","points_overtime_7","points_overtime_8","points_overtime_9","points_overtime_10","punt_blocks","punt_return_faircatches","punt_return_longest_yards","punt_return_touchdowns","punt_return_yards","punt_returns","punting_gross_yards","punting_inside_twenty","punting_longest_gross_yards","punting_longest_net_yards","punting_longest_yards","punting_net_yards","punting_net_yards_avg","punting_plays","punting_plays_blocked","receiving_longest_yards","red_zone_scores_attempted","red_zone_scores_succeeded","rushing_first_downs","rushing_gross_yards","rushing_longest_yards","rushing_losses","rushing_lost_yards","rushing_net_yards","rushing_plays","rushing_touchdowns","safeties","third_downs_attempted","third_downs_succeeded","time_of_possession_secs","time_of_possession_secs_overtime","time_of_possession_secs_quarter_1","time_of_possession_secs_quarter_2","time_of_possession_secs_quarter_3","time_of_possession_secs_quarter_4","total_first_downs","total_touchdowns","game_id","opponent_id","team_id"
"418","d44bd939-1f42-4c0f-9b89-ff4f57a65c78","2016-11-27T13:00:07-05:00","2016-11-27T16:31:49-05:00","loss",13,"win",27,"win",27,"loss",13,FALSE,TRUE,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,51,2,3,5,5,0,0,10,194,0,192,27,15,0,1,2,3,9,0,100,27,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,44.667,9,0,0,2,2,3,104,0,0,0,0,27,0,0,13,4,1569,0,0,0,0,0,13,4,"8c5b7802-d0f4-4baf-b2f4-f583a1f7d604","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"419","d47bbc0a-7817-49ef-9d1b-16ff7237e234","2016-12-18T16:25:04-05:00","2016-12-18T19:58:25-05:00","loss",16,"win",19,"loss",16,"win",19,TRUE,FALSE,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,1,1,0,3,1,0,0,0,57,4,2,4,2,0,0,12,206,0,190,30,17,1,3,16,2,6,0,44,16,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,48.6,5,0,0,2,1,2,73,0,0,0,0,22,0,0,15,8,1663,0,0,0,0,0,14,2,"01b83ef4-5842-4440-8132-3a71cde2abbe","bf836ba5-77d0-4125-aa8a-ab785705eb29","d1f76207-7303-484f-a25f-b00d1eb46ecd"
"420","d4833630-4353-42a8-842b-7a25cb239cd0","2016-09-25T13:00:47-04:00","2016-09-25T16:19:20-04:00","loss",10,"win",22,"win",22,"loss",10,FALSE,TRUE,1,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,3,0,0,0,58,3,3,5,4,0,0,11,171,0,153,28,18,0,2,18,1,6,0,42,22,0,2,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,2,0,0,0,0,0,0,45.571,7,0,0,3,1,2,58,0,0,0,0,24,0,1,12,3,1508,0,0,0,0,0,13,2,"c46fd342-3c00-46dc-ad99-7b55ff8f2d03","767f5024-184b-434b-9e52-90bb4375ca84","273bc0eb-8984-4474-bbc8-5cce491aa662"
"421","d4c8ec70-3faa-4a7a-9f9c-1f185cccf648","2016-12-18T13:01:22-05:00","2016-12-18T16:29:52-05:00","win",27,"loss",26,"win",27,"loss",26,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,106,5,4,6,4,0,0,12,206,0,189,30,16,1,3,17,2,7,2,62,27,0,10,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.75,4,0,0,3,2,4,151,0,0,0,0,24,1,0,11,4,1402,0,0,0,0,0,18,3,"e64317d7-ee87-456f-b128-2ea630d59060","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","15cdbc22-7b1e-4012-a731-987ca52e3c05"
"422","d54d179b-4007-44b0-a057-387ab20c58de","2016-10-30T20:31:28-04:00","2016-10-31T00:37:14-04:00","win",29,"loss",23,"loss",23,"win",29,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,0,0,0,4,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,62,2,5,6,6,0,0,12,202,0,194,44,32,0,3,8,1,5,3,40,23,0,3,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,41.667,6,0,0,4,2,6,97,0,0,0,0,24,1,0,15,6,1995,0,0,0,0,0,21,2,"e566baa8-c939-4530-b8ac-6d37ec1acc00","d61f132b-29f6-4140-847b-efb50ea9ccba","9990f062-0d8d-4dbf-82cc-73f3d5dfe532"
"423","d55f06b4-2c9b-4dc7-8f27-daaf445bf204","2016-12-18T16:05:40-05:00","2016-12-18T19:27:44-05:00","win",41,"loss",13,"loss",13,"win",41,FALSE,TRUE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,112,5,3,3,3,0,0,8,183,0,165,33,20,0,2,18,2,4,1,20,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.429,7,0,0,2,2,6,107,0,0,0,0,20,0,0,13,6,1439,0,0,0,0,0,15,2,"7c8e03d3-a3f1-44c4-8406-8966642e83fd","c1618ca6-3dad-485d-b237-ad34f8d0bf83","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3"
"424","d5da8b97-2063-448e-9c10-3144880f2c54","2016-10-30T13:00:16-04:00","2016-10-30T16:30:24-04:00","loss",14,"win",30,"loss",14,"win",30,TRUE,FALSE,2,0,2,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,3,0,0,12,210,0,172,35,19,1,6,38,2,5,0,45,14,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,38.571,7,0,0,2,2,6,105,0,0,0,0,21,0,0,13,4,1584,0,0,0,0,0,18,2,"52620c51-7cde-47a6-b424-b7a25d1a6c75","3a857729-4c8c-4dde-9cad-359cab5990de","557d1013-6b50-4998-885b-d121af071867"
"425","d5e6f486-9462-4015-8e18-dcd468867020","2016-12-11T13:01:35-05:00","2016-12-11T16:04:10-05:00","loss",10,"win",23,"loss",10,"win",23,TRUE,FALSE,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,61,4,0,3,1,0,0,6,104,0,85,28,12,1,3,19,0,5,1,34,10,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.167,6,0,0,2,1,6,169,0,0,0,0,22,1,0,14,6,1507,0,0,0,0,0,13,1,"830bed8e-d0ab-47f1-b1e8-4db057dcdf8e","6bb48096-ca08-40e3-8dd2-2d93d96e346e","ecf6a705-7a54-4f36-9dcd-09a0c53e733b"
"426","d6b1ca82-1e1b-4e65-9b7b-a5792b26f8f7","2016-12-18T20:30:46-05:00","2016-12-18T23:46:23-05:00","win",26,"loss",20,"win",26,"loss",20,TRUE,FALSE,2,0,2,0,0,0,0,6,0,4,0,0,0,0,2,1,0,0,0,1,0,1,2,2,0,26,3,0,0,0,72,3,4,7,6,0,0,14,279,0,264,36,32,0,3,15,0,8,0,91,26,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,2,0,0,4,2,10,185,0,0,0,0,32,2,0,13,5,2164,0,0,0,0,0,24,2,"1ef3931e-4cc1-45ba-8450-91d2b4ede366","0d0cfd49-bea6-4ad0-a263-5a350865b99e","d61f132b-29f6-4140-847b-efb50ea9ccba"
"427","d70199d8-7ece-410e-9763-073c1e042b2e","2016-10-09T13:00:15-04:00","2016-10-09T16:16:39-04:00","win",24,"loss",23,"loss",23,"win",24,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,17,1,3,5,4,0,0,12,238,0,230,33,25,1,3,8,2,14,0,111,23,0,0,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,38,2,0,0,3,2,6,116,0,0,0,0,21,0,0,11,5,1776,0,0,0,0,0,18,2,"3503d999-31e2-47a3-848a-054eefa1e07c","82fedbfa-8c2c-46cc-b02f-ea16abf5ffc9","9990f062-0d8d-4dbf-82cc-73f3d5dfe532"
"428","d708dda9-52ee-4b04-af0b-268aa6a9c1a2","2016-10-09T13:00:15-04:00","2016-10-09T16:08:56-04:00","loss",17,"win",30,"loss",17,"win",30,TRUE,FALSE,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,47,2,3,4,3,0,0,5,191,0,149,18,12,2,6,42,0,8,0,83,17,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,2,0,0,0,0,0,0,46.333,6,0,0,2,1,3,51,0,0,0,0,17,1,0,11,4,1396,0,0,0,0,0,8,2,"92f4fc7e-9d85-4535-af08-409a6bed731a","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","49b7f5ba-da40-4b42-be4b-c68b4f9257e8"
"429","d717f6cf-dbf7-4194-9705-9d869e4f255e","2016-10-09T16:25:26-04:00","2016-10-09T19:58:29-04:00","win",34,"loss",31,"loss",31,"win",34,FALSE,TRUE,4,0,4,0,0,0,0,1,0,1,0,1,0,0,5,2,0,0,1,1,0,0,2,2,0,5,1,0,0,0,75,4,6,6,6,0,0,13,359,0,351,30,21,2,2,8,4,4,1,38,31,0,0,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,16,1,0,0,5,3,3,72,0,0,0,0,19,0,0,8,2,1422,0,0,0,0,0,17,4,"75581f5a-2700-42e1-9cb4-3f506df05649","bf836ba5-77d0-4125-aa8a-ab785705eb29","d1f76207-7303-484f-a25f-b00d1eb46ecd"
"430","d737a67a-6ef0-4cb2-ac3d-2e8b57aab94c","2017-01-01T13:01:00-05:00","2017-01-01T16:03:36-05:00","win",38,"loss",10,"win",38,"loss",10,TRUE,FALSE,5,0,5,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,4,2,0,0,0,35,1,4,7,7,0,0,15,250,0,250,34,25,1,0,0,3,2,1,15,38,0,7,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,32,2,0,0,4,3,5,124,0,0,0,0,28,1,0,12,6,1812,0,0,0,0,0,21,5,"676d673a-919d-4d79-9763-0f166d1232eb","009ff336-845b-411b-8ee5-9b3089e99398","273bc0eb-8984-4474-bbc8-5cce491aa662"
"431","d783144b-fa60-457a-aaab-523930007d59","2016-11-13T20:30:58-05:00","2016-11-13T23:57:54-05:00","loss",24,"win",31,"win",31,"loss",24,FALSE,TRUE,2,1,1,1,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,2,1,0,0,0,32,1,6,8,6,0,0,18,348,0,324,37,25,0,3,24,3,8,2,60,31,0,6,13,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,48.5,2,0,0,7,3,3,96,0,0,0,0,26,0,0,12,6,1825,0,0,0,0,0,23,3,"f99f5ef0-2894-4e06-83c1-df7577428c3e","5546974d-27c2-4d93-a63e-d8320952e871","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"432","d8719abd-0da1-4515-916e-413677758cdc","2017-01-01T13:00:58-05:00","2017-01-01T17:13:08-05:00","win",27,"loss",24,"win",27,"loss",24,TRUE,FALSE,3,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,44,3,3,5,5,0,0,15,277,0,243,37,24,1,4,34,3,9,1,43,27,6,0,7,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,42.75,8,0,0,3,3,5,69,0,0,0,0,28,1,0,14,3,1989,0,0,0,0,0,21,4,"01e47e57-cfa9-4293-af2d-2468dfb52749","ecf6a705-7a54-4f36-9dcd-09a0c53e733b","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"433","d8a6fb09-1ab6-4fd5-af46-59009219d49e","2017-01-01T16:26:14-05:00","2017-01-01T19:41:59-05:00","loss",10,"win",19,"win",19,"loss",10,FALSE,TRUE,1,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,28,2,0,0,0,0,0,4,4,4,0,0,10,180,0,171,27,17,0,1,9,0,5,2,42,19,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0,0,0,37.875,8,0,0,3,1,5,161,0,0,0,0,40,1,0,17,6,2152,0,0,0,0,0,17,2,"c25afb8a-5866-4d29-8ccd-2a0d54e117bf","1c4f553a-bde3-4229-8565-9c40401a9956","47b8904b-4d56-481a-ab06-6e56dfe59f78"
"434","d95b49bd-34ac-43ee-a8d5-ce6e29753cba","2016-12-12T20:30:07-05:00","2016-12-13T00:01:52-05:00","win",30,"loss",23,"win",30,"loss",23,TRUE,FALSE,4,0,4,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,3,2,0,0,1,0,0,0,56,3,3,5,5,0,0,13,406,0,401,38,25,1,1,5,3,5,1,48,30,0,9,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,43.667,6,0,0,4,3,6,95,0,0,0,0,26,1,1,16,8,1754,0,0,0,0,0,20,4,"6aee9553-57dd-4846-8523-4cf125db25e2","15cdbc22-7b1e-4012-a731-987ca52e3c05","5546974d-27c2-4d93-a63e-d8320952e871"
"435","d95ddab9-daae-4378-8bf0-5aa67146f333","2016-12-24T20:25:43-05:00","2016-12-24T23:28:21-05:00","win",12,"loss",10,"loss",10,"win",12,FALSE,TRUE,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,107,4,2,2,2,0,0,12,268,0,244,41,28,1,3,24,1,6,0,60,10,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,41.75,8,0,0,0,0,3,50,0,0,0,0,19,0,0,16,7,1734,0,0,0,0,0,15,1,"861385d0-f56b-4916-a08d-80355d514f95","545d6178-62b4-4e6e-a118-60e4f66d257d","6bb48096-ca08-40e3-8dd2-2d93d96e346e"
"436","daf518f3-db9a-420b-acde-839e7958d09f","2016-09-22T20:25:42-04:00","2016-09-22T23:49:13-04:00","win",27,"loss",0,"win",27,"loss",0,TRUE,FALSE,3,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,18,1,0,0,0,24,1,3,6,4,0,0,4,103,0,97,19,11,0,1,6,0,3,3,15,27,0,10,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,47.571,7,0,0,3,1,8,185,0,0,0,0,39,3,0,14,4,1718,0,0,0,0,0,15,3,"1cdd7b85-a20a-428b-8120-fa0108c751ac","545d6178-62b4-4e6e-a118-60e4f66d257d","5546974d-27c2-4d93-a63e-d8320952e871"
"437","dc025dde-b65a-4361-9612-c73be170bae7","2016-12-11T13:01:34-05:00","2016-12-11T16:18:43-05:00","win",13,"loss",10,"loss",10,"win",13,FALSE,TRUE,1,0,1,0,0,0,0,1,0,1,0,2,1,0,2,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,3,2,0,0,19,350,0,330,52,36,0,3,20,1,9,0,87,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,38,5,0,0,3,1,0,18,0,0,0,0,9,0,0,11,3,1653,0,0,0,0,0,19,1,"fae28b3b-d0d2-4c76-a1b5-3481f8eb6c76","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
"438","dced46a7-4803-4ce8-a9a3-2a9a7f12b295","2016-10-23T20:30:31-04:00","2016-10-24T00:25:45-04:00","tie",6,"tie",6,"tie",6,"tie",6,FALSE,TRUE,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,51,2,4,4,4,0,0,7,225,0,205,37,24,0,1,20,0,10,0,90,6,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42.333,9,0,0,2,0,4,52,0,0,0,0,19,0,0,14,3,1719,0,0,0,0,0,11,0,"0936095a-38f2-4652-ae08-8c828149a3ac","77c57737-b688-4bbf-a127-7b7f0ef8bcdd","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"439","dd31adc6-da39-4b6b-a210-e0be3b09bde0","2016-11-27T13:00:06-05:00","2016-11-27T16:25:21-05:00","win",49,"loss",21,"loss",21,"win",49,FALSE,TRUE,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,163,6,3,4,3,0,0,8,214,0,178,32,20,1,3,36,3,6,1,62,21,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,47.667,6,0,0,2,2,4,69,0,0,0,0,17,0,0,10,2,1444,0,0,0,0,0,13,3,"cc29430a-dfa8-4a49-9136-0d098c490aca","a192531d-e60c-4256-8220-f3538dd8b020","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2"
"440","de027a6c-91ff-4e6f-8d1c-93189cf41584","2016-10-30T20:31:28-04:00","2016-10-31T00:37:14-04:00","win",29,"loss",23,"win",29,"loss",23,TRUE,FALSE,2,0,2,0,0,0,0,3,0,3,0,2,2,0,2,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,13,1,4,6,5,0,0,13,287,0,273,40,19,1,2,14,2,11,1,84,29,6,7,3,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,38.6,5,0,0,5,2,12,187,0,0,0,0,34,1,0,14,4,2037,0,0,0,0,0,26,3,"e566baa8-c939-4530-b8ac-6d37ec1acc00","9990f062-0d8d-4dbf-82cc-73f3d5dfe532","d61f132b-29f6-4140-847b-efb50ea9ccba"
"441","de0318a0-6c73-44bc-b963-9f6fc05787a9","2017-01-01T16:26:14-05:00","2017-01-01T19:40:19-05:00","loss",23,"win",25,"win",25,"loss",23,FALSE,TRUE,2,1,1,0,0,0,0,4,0,4,0,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,32,2,3,8,3,0,0,13,300,0,289,38,23,0,2,11,1,4,0,34,25,0,3,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,35.75,4,0,0,6,2,5,87,0,0,0,0,25,1,0,12,3,1774,0,0,0,0,0,18,2,"4c518d82-b017-4924-aee7-d66c2149081e","62b050a0-42c8-4cdd-aaaf-1ee5bbb01bf3","e6094723-20f3-417a-87d2-1ccc0b7a6388"
"442","de7486d7-44e8-4987-a382-b36e45efd904","2016-10-31T20:31:00-04:00","2016-10-31T23:33:48-04:00","win",20,"loss",10,"win",20,"loss",10,TRUE,FALSE,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,7,1,3,5,5,0,0,12,252,0,245,31,20,0,1,7,1,2,0,20,20,0,3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,41.4,5,0,0,4,2,7,158,0,0,0,0,29,1,0,14,7,1961,0,0,0,0,0,19,2,"23e57800-de59-4782-bac3-96f70c2d4945","273bc0eb-8984-4474-bbc8-5cce491aa662","009ff336-845b-411b-8ee5-9b3089e99398"
"443","dec26e2f-6220-445b-9f92-95be2c1c2486","2016-10-16T20:30:20-04:00","2016-10-17T00:18:36-04:00","win",26,"loss",23,"loss",23,"win",26,FALSE,TRUE,2,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,109,6,5,6,5,0,0,9,252,0,231,32,21,1,3,21,1,7,1,42,23,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,40.8,5,0,0,6,2,9,161,0,0,0,0,32,1,0,14,5,2193,0,0,0,0,0,19,2,"2544eb80-8d78-405c-9bcd-9e7f182cb0b4","545d6178-62b4-4e6e-a118-60e4f66d257d","557d1013-6b50-4998-885b-d121af071867"
"444","dfe4141b-99e9-40a3-9875-80ff7dc2f5e7","2016-11-06T16:25:37-05:00","2016-11-06T20:02:15-05:00","win",43,"loss",35,"loss",35,"win",43,FALSE,TRUE,5,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,52,2,6,6,6,0,0,15,313,0,313,43,27,2,0,0,3,8,3,57,35,0,0,14,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.75,4,0,0,5,5,6,80,0,0,0,0,19,2,0,11,5,1411,0,0,0,0,0,24,5,"6c65d588-6b26-4f44-8e07-6726e33350aa","d1f76207-7303-484f-a25f-b00d1eb46ecd","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7"
"445","dffe2eae-37e5-488b-86c5-3bb1ce5cc7aa","2016-09-18T20:30:37-04:00","2016-09-19T00:05:52-04:00","win",17,"loss",14,"win",17,"loss",14,TRUE,FALSE,2,0,2,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,62,2,3,4,3,0,0,11,286,0,254,31,22,0,4,32,2,13,2,137,17,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.714,7,0,0,1,1,2,30,0,0,0,0,22,0,0,14,4,1818,0,0,0,0,0,15,2,"fd32e4b9-a2ec-4c06-a7c0-c49b1aa939d9","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20","273bc0eb-8984-4474-bbc8-5cce491aa662"
"446","e0486924-2769-41fe-a641-a3a5719e8002","2016-09-25T16:05:15-04:00","2016-10-03T10:40:54-04:00","loss",32,"win",37,"win",37,"loss",32,FALSE,TRUE,4,0,4,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,2,0,7,1,0,0,0,49,2,7,7,7,0,0,8,190,0,183,26,14,1,1,7,2,8,2,69,37,0,10,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,46,5,0,0,2,2,8,137,0,0,0,0,33,2,0,13,6,1584,0,0,0,0,0,18,5,"4ff277a1-5ef9-475c-b58b-09d6b7646322","0d0cfd49-bea6-4ad0-a263-5a350865b99e","3f53d6c3-46ae-4a68-833e-fc29c8ecbdb2"
"447","e19ed3d1-803a-4d45-80f3-460de0d9f5af","2016-09-25T16:26:48-04:00","2016-09-25T20:04:59-04:00","win",26,"loss",22,"win",26,"loss",22,TRUE,FALSE,2,0,2,1,0,0,0,2,0,2,0,1,1,0,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,33,2,3,6,5,0,0,13,331,0,317,37,24,1,2,14,1,11,5,66,26,0,10,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.333,3,0,0,3,2,6,93,0,0,0,0,26,2,0,9,2,1963,0,0,0,0,0,24,3,"cda51118-48da-4297-9e8f-0d4bf67375a3","d1f76207-7303-484f-a25f-b00d1eb46ecd","557d1013-6b50-4998-885b-d121af071867"
"448","e247918d-b0c7-4905-8c3b-4d906f274eef","2016-10-09T13:00:15-04:00","2016-10-14T10:37:05-04:00","win",31,"loss",13,"win",31,"loss",13,TRUE,FALSE,4,0,4,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,23,1,5,6,6,0,0,23,380,0,375,47,34,0,1,5,4,1,4,10,31,0,7,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,46.333,3,0,0,4,3,3,61,0,0,0,0,24,0,0,10,5,1910,0,0,0,0,0,30,4,"c7e14ae3-0a5d-496f-b44d-8a4ee9906334","8112be50-1ec2-47c0-ab27-b4fc4654aa5b","e5796fc5-4c5e-486d-a76d-5879fd2f5117"
"449","e2557cbc-fc71-4bc1-82d6-714641f620ff","2016-11-13T13:01:36-05:00","2016-11-13T17:08:53-05:00","win",47,"loss",25,"win",47,"loss",25,TRUE,FALSE,5,0,5,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,33,2,0,0,0,28,1,6,9,7,0,0,13,305,0,284,27,20,0,2,21,5,7,3,65,47,0,21,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,38,4,0,0,4,3,3,162,0,0,0,0,30,1,0,14,7,1771,0,0,0,0,0,19,6,"a34c58d6-e2f9-495d-ae6b-b4e49469931d","ade9a19b-3dfb-4436-aefd-e54f1c0d1a20","a8004516-b1d9-44df-b6ba-d5e4b7d9d1d7"
"450","e3c5366a-d429-43f4-927e-8c067a504602","2016-11-13T13:01:39-05:00","2016-11-13T16:39:48-05:00","loss",23,"win",25,"win",25,"loss",23,FALSE,TRUE,2,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,11,2,0,0,0,0,0,4,6,5,0,0,20,258,0,234,40,25,2,6,24,2,1,1,10,25,0,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,40,3,0,0,5,2,3,103,0,0,0,0,37,0,0,19,11,2362,0,0,0,0,0,24,2,"fb42ff5a-b018-4d32-b8dd-773b2a9a9db3","a192531d-e60c-4256-8220-f3538dd8b020","6e1ae482-bd5e-40b3-a2d8-24c0a9eec333"
