"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"5637","9010c2dc-e74a-45b7-bce7-06dda6fff22d","2016-03-18T21:10:12-04:00","2016-04-08T16:15:46-04:00",FALSE,"bats_left","1988-07-13",NA,NA,NA,NA,NA,NA,NA,"Kraig","left",77,NA,"0","Sitton",NA,"Kraig Sitton",NA,"RP","Reliever",NA,0,"USD","Oregon State","mlb-kraig-sitton","baseball",NA,"75","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","0220ab72-3a17-4a65-8872-72454aeb828d"
"5638","a641f2d8-7fe7-4cbf-a753-88a148c310f1","2016-03-18T21:12:15-04:00","2016-04-08T16:18:45-04:00",TRUE,"bats_left","1982-08-02",NA,"Seattle","USA",NA,NA,NA,NA,"Grady","left",74,NA,"2,000,000","Sizemore",NA,"Grady Sizemore",NA,"RF","Right Outfield",NA,2000000,"USD",NA,"mlb-grady-sizemore","baseball","Washington","24","inches","pounds",200,9,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"5639","fe3d3bd4-341a-44b8-9784-852edef02660","2016-03-18T21:11:38-04:00","2016-06-15T16:31:22-04:00",FALSE,"bats_right","1985-01-04",NA,"Virgina Beach","USA",NA,NA,NA,NA,"Scott","right",72,NA,"500,000","Sizemore",NA,"Scott Sizemore",NA,"2B","Second Base",NA,500000,"USD","Virginia Commonwealth","mlb-scott-sizemore","baseball","Virginia","","inches","pounds",185,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"5640","8f20b930-0077-49e2-8afe-49bf7e79fabe","2016-07-14T02:15:54-04:00","2017-02-27T01:48:33-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Scott","unknown",NA,NA,"0","Sizemore",NA,"Scott Sizemore","Scott","IF","IF",NA,NA,"USD",NA,"scott-sizemore","baseball","","16","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"5641","44d204ea-c932-4df5-8260-945951a63bbc","2016-03-18T21:12:46-04:00","2017-04-12T01:09:09-04:00",TRUE,"bats_unknown","1991-07-13",NA,"Woodland Hills","",40,1,"2009","Anaheim","Tyler","unknown",76,"Santa Monica, CA","515,000","Skaggs",572140,"","Tyler","SP","Starter","2012-08-22",515000,"USD","Santa Monica HS","mlb-tyler-skaggs","baseball","","45","inches","pounds",215,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","e21a2701-cd76-4589-ac85-6a71e7c53252"
"5642","00ef5a74-5521-4a52-9d5f-34fa6d1916e6","2016-04-06T11:24:33-04:00","2016-04-06T11:24:33-04:00",FALSE,"bats_left","1985-10-28",NA,"West Covina","USA",NA,NA,NA,NA,"James","left",71,NA,"0","Skelton",NA,"James Skelton",NA,"C","Catcher",NA,NA,"USD",NA,"mlb-james-skelton","baseball","California",NA,"inches","pounds",165,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","0220ab72-3a17-4a65-8872-72454aeb828d"
"5643","81cd3459-ac6e-4f44-a7d9-6eb8fc9e8703","2016-03-18T21:09:57-04:00","2016-06-09T13:04:53-04:00",FALSE,"bats_left","1990-03-01",NA,"Riverside","USA",6,1,"2008","Florida","Kyle","right",76,NA,"508,000","Skipworth",NA,"Kyle Skipworth",NA,"C","Catcher",NA,508000,"USD",NA,"mlb-kyle-skipworth","baseball","California","25","inches","pounds",230,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5644","6f0abb9e-241a-4ab5-966d-bba081dfa689","2016-07-14T02:13:20-04:00","2017-02-27T02:06:15-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Kyle","unknown",NA,NA,"0","Skipworth",NA,"Kyle Skipworth","Kyle","C","C",NA,NA,"USD",NA,"kyle-skipworth","baseball","","68","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5645","59a42219-99ef-4b42-959e-32a89d348d79","2016-07-14T02:26:54-04:00","2017-02-27T02:01:47-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Jacob","unknown",NA,NA,"0","Skole",NA,"Jacob Skole","Jake","OF","OF",NA,NA,"USD",NA,"mlb-jacob-skole","baseball","","37","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"a7768b3c-3700-41a8-b97d-4670e044d036"
"5646","8a5d6d14-5cc1-4036-a8e3-84350741d61d","2016-03-18T21:13:09-04:00","2016-06-15T16:31:02-04:00",FALSE,"bats_left","1992-01-17",NA,"Woodstock","USA",NA,NA,NA,NA,"Jake","right",73,NA,"0","Skole",NA,"Jake Skole",NA,"OF","Outfield",NA,0,"USD",NA,"mlb-jake-skole","baseball","Georgia","","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","a7768b3c-3700-41a8-b97d-4670e044d036"
"5647","ce5f4e8c-baa5-4f8e-a66c-12586bae1893","2016-03-18T21:10:04-04:00","2016-04-08T16:15:39-04:00",FALSE,"bats_left","1989-07-30",NA,"Woodstock","USA",NA,NA,NA,NA,"Matt","right",76,NA,"0","Skole",NA,"Matt Skole",NA,"3B","Third Base",NA,0,"USD","Georgia Tech","mlb-matt-skole","baseball","Georgia","63","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"5648","9311559e-9d5c-4a70-a54c-452fbb846ac4","2016-07-14T02:15:55-04:00","2017-03-13T13:00:37-04:00",TRUE,"bats_left","1989-07-30",NA,"Woodstock","USA",NA,NA,NA,NA,"Matthew","right",75,"Blessed Trinity Catholic, Roswell, GA","0","Skole",605474,"Matt Skole","Matt","IF","IF",NA,NA,"USD","Georgia Tech","mlb-matthew-skole","baseball","GA","21","inches","pounds",225,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"5649","c9573695-3dcb-4ded-82c0-6e2e57bdd5c4","2016-03-18T21:13:09-04:00","2016-06-15T16:31:29-04:00",FALSE,"bats_left","1992-07-22",NA,"Ninety Six","USA",NA,NA,NA,NA,"Ryne","left",74,NA,"0","Slack",NA,"Ryne Slack",NA,"RP","Reliever",NA,0,"USD",NA,"mlb-ryne-slack","baseball","South Carolina","","inches","pounds",221,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2c14a8f0-577f-490f-9186-cc3742412d1c"
"5650","e59b631d-b4e4-49c7-8364-0a0bc8533687","2016-04-06T11:20:40-04:00","2016-04-08T16:10:28-04:00",FALSE,"bats_right","1984-01-06",NA,"Orange","USA",NA,NA,NA,NA,"Anthony","right",75,NA,"0","Slama",NA,"Anthony Slama",NA,"RP","Reliever",NA,NA,"USD","San Diego","mlb-anthony-slama","baseball","California","54","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8256c5cd-476c-4af3-8c26-059b0fd8ddcf"
"5651","8203393c-c7d1-497d-affe-6c85de29fcff","2016-03-18T21:10:44-04:00","2017-03-15T13:01:05-04:00",TRUE,"bats_right","1992-05-24",NA,"Phoenix","USA",NA,NA,NA,NA,"Daniel","right",77,"Salpointe","0","Slania",592753,"Dan Slania","Dan","RP","Reliever",NA,0,"USD","Notre Dame","mlb-daniel-slania","baseball","AZ","80","inches","pounds",275,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","6c498284-84e6-4e74-9f56-b934be3384d5"
"5652","7eeaef87-e571-4379-9256-1219b7ee8b87","2016-07-14T02:21:03-04:00","2017-03-03T06:13:55-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Austin","unknown",NA,NA,"0","Slater",NA,"Austin Slater","Austin","OF","OF",NA,NA,"USD",NA,"austin-slater","baseball","","","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"6c498284-84e6-4e74-9f56-b934be3384d5"
"5653","db4448f7-e9fd-4acc-b1de-6b7174e53d54","2016-03-18T21:13:49-04:00","2016-06-15T16:31:28-04:00",FALSE,"bats_right","1992-12-13",NA,"Jacksonville","USA",NA,NA,NA,NA,"Austin","right",73,NA,"0","Slater",NA,"Austin Slater",NA,"2B","Second Base",NA,0,"USD",NA,"mlb-austin-slater","baseball","Florida","","inches","pounds",194,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","6c498284-84e6-4e74-9f56-b934be3384d5"
"5654","62683796-d047-4034-b505-5c2e35f527a1","2016-03-18T21:11:11-04:00","2016-03-18T21:11:11-04:00",FALSE,"bats_left","1992-04-03",NA,NA,NA,NA,NA,NA,NA,"Collin","right",74,NA,"0","Slaybaugh",NA,"Collin Slaybaugh",NA,"OF","Outfield",NA,0,"USD",NA,"mlb-collin-slaybaugh","baseball",NA,NA,"inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","a7768b3c-3700-41a8-b97d-4670e044d036"
"5655","7d26b916-05a2-4abd-ab52-d674e6a1e23a","2016-03-18T21:12:15-04:00","2016-04-08T16:17:56-04:00",FALSE,"bats_right","1984-05-04",NA,"Conroe","USA",NA,NA,NA,NA,"Kevin","right",75,NA,"800,000","Slowey",NA,"Kevin Slowey",NA,"SP","Starter",NA,800000,"USD","Winthrop","mlb-kevin-slowey","baseball","Texas","59","inches","pounds",200,7,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"5656","6585c6e6-65bf-4c3c-b646-4d6a3dff7270","2016-03-18T21:10:12-04:00","2016-05-31T17:03:39-04:00",FALSE,"bats_right","1987-10-14",NA,"Raleigh","USA",NA,NA,NA,NA,"Tim","right",75,NA,"0","Smalling",NA,"Tim Smalling",NA,"3B","Third Base",NA,0,"USD","Virginia Tech","mlb-tim-smalling","baseball","North Carolina","8","inches","pounds",207,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","097da5e8-2805-456d-91fe-9ab9ef43c489","0220ab72-3a17-4a65-8872-72454aeb828d"
"5657","13921033-58c7-4504-b5bc-0b662137d1d7","2016-07-14T02:23:14-04:00","2017-02-27T01:53:52-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Timothy","unknown",NA,NA,"0","Smalling",NA,"Timothy Smalling","Tim","IF","IF",NA,NA,"USD",NA,"mlb-timothy-smalling","baseball","","9","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"0220ab72-3a17-4a65-8872-72454aeb828d"
"5658","71449154-de4f-4009-9227-ce828423f11d","2016-03-18T21:11:12-04:00","2016-06-15T16:31:02-04:00",FALSE,"bats_right","1989-09-29",NA,"Manchester","USA",NA,NA,NA,NA,"Alex","right",75,NA,"0","Smith",NA,"Alex Smith",NA,"RP","Reliever",NA,0,"USD","New Haven","mlb-alex-smith","baseball","Connecticut","","inches","pounds",235,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","a7768b3c-3700-41a8-b97d-4670e044d036"
"5659","77b1e4cd-be47-4d08-a413-7e24094fcc96","2016-07-14T02:13:44-04:00","2017-03-27T07:00:08-04:00",TRUE,"bats_unknown","1987-12-09",NA,"Modesto","",NA,NA,NA,NA,"Blake","unknown",74,"Thomas Downey (CA) HS","0","Smith",544930,"","Blake","P","P","2016-09-10",NA,"USD","California","blake-smith","baseball","","","inches","pounds",225,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"8572e355-63b6-440c-8cb0-8ef52144b993"
"5660","db93bb80-452b-415e-8568-0a0c47640382","2016-03-18T21:11:26-04:00","2016-07-05T05:41:25-04:00",FALSE,"bats_left","1987-12-09",NA,"Modesto","USA",56,2,"2009","Los Angeles Dodgers","Blake","right",74,NA,"0","Smith",NA,"Blake Smith",NA,"RP","Reliever",NA,0,"USD","California","mlb-blake-smith","baseball","California","","inches","pounds",225,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","8572e355-63b6-440c-8cb0-8ef52144b993"
"5661","f38d2899-604b-4f0c-ba8d-fb3a8c0c9c78","2016-03-18T21:09:46-04:00","2016-04-06T11:32:26-04:00",FALSE,"bats_right","1989-08-04",NA,"Sandusky","USA",NA,NA,NA,NA,"Brennan","right",75,NA,"0","Smith",NA,"Brennan Smith",NA,"RP","Reliever",NA,0,"USD","Bowling Green State","mlb-brennan-smith","baseball","Ohio","40","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ab4bef1-ea26-456b-a018-bf2bde1f6599"
"5662","a4e81f37-1a3d-4529-989b-708aa11c0816","2016-03-18T21:09:57-04:00","2016-06-15T16:30:19-04:00",FALSE,"bats_right","1988-12-17",NA,"Gainesville","USA",NA,NA,NA,NA,"Bryson","right",73,NA,"0","Smith",NA,"Bryson Smith",NA,"1B","First Base",NA,0,"USD","Florida","mlb-bryson-smith","baseball","Florida","","inches","pounds",195,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5663","d0da3938-00c2-49ac-ab43-b285a74481ab","2016-07-14T02:16:30-04:00","2017-02-27T02:01:12-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Bryson","unknown",NA,NA,"0","Smith",NA,"Bryson Smith","Bryson","OF","OF",NA,NA,"USD",NA,"bryson-smith","baseball","","3","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5664","296b507a-7294-49e9-a6cd-f2d99688da5a","2016-03-18T21:13:09-04:00","2016-04-08T16:18:45-04:00",TRUE,"bats_right","1990-04-12",NA,"San Antonio","USA",NA,NA,NA,NA,"Burch","right",76,NA,"0","Smith",NA,"Burch Smith",NA,"SP","Starter",NA,0,"USD","Oklahoma","mlb-burch-smith","baseball","Texas","56","inches","pounds",215,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","6fb020e3-2ac1-409f-a1d0-5b081ef349a4"
"5665","b70083ef-726f-4c20-9315-b66b892f966d","2016-03-26T11:02:25-04:00","2017-03-31T07:00:11-04:00",TRUE,"bats_unknown","1991-07-28",NA,"Huntsville","",434,14,"2013","New York Yankees","Caleb","unknown",74,"Huntsville","0","Smith",592761,"","Caleb","RP","Reliever",NA,0,"USD","Sam Houston State","mlb-caleb-smith","baseball","","62","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11"
"5666","440c9856-5c44-4784-a84d-71ff7bfcc960","2016-03-18T21:10:53-04:00","2017-04-01T17:19:03-04:00",TRUE,"bats_right","1989-10-19",NA,"Dallas","USA",243,8,"2011","Seattle","Carson","right",78,"Midland Christian School, Midland, TX","529,000","Smith",605476,"Carson Smith","Carson","RP","Reliever","2014-09-01",529000,"USD","Texas State","mlb-carson-smith","baseball","TX","39","inches","pounds",215,2,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
"5667","4cb4574a-04eb-4bf6-a26e-2d947edc17c3","2016-03-18T21:15:23-04:00","2016-06-15T16:31:29-04:00",FALSE,"bats_left","1997-09-30",NA,"Snellville","USA",NA,NA,NA,NA,"Chad","left",74,NA,"0","Smith",NA,"Chad Smith",NA,"OF","Outfield",NA,0,"USD",NA,"chad-smith","baseball","Georgia","","inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","8f59244a-dd2f-4159-a909-cd1c11738933","2c14a8f0-577f-490f-9186-cc3742412d1c"
"5668","b7d35730-173c-4873-b727-25e1ca5b2620","2016-03-18T21:09:47-04:00","2016-06-15T16:31:29-04:00",FALSE,"bats_right","1989-10-02",NA,"Thousands Oaks","USA",NA,NA,NA,NA,"Chad","right",75,NA,"0","Smith",NA,"Chad Smith",NA,"RP","Reliever",NA,0,"USD","Southern California","mlb-chad-smith","baseball","California","","inches","pounds",215,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2c14a8f0-577f-490f-9186-cc3742412d1c"
"5669","6d6095a6-075a-4646-b91a-46f68af204a6","2016-09-27T19:08:36-04:00","2017-03-05T12:09:27-05:00",TRUE,"bats_right","1988-08-19",NA,"Louisville","USA",NA,NA,NA,NA,"Chris","right",74,NA,"0","Smith",627262,"Chris Smith","Chris","P","P",NA,NA,"USD","Kentucky Wesleyan","mlb-chris-smith-4abdb4de-e2cc-40dd-bc3d-8bf473250bf1","baseball","KY","35","inches","pounds",205,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"5670","bdcf57fc-a551-4182-8562-6566026eba3e","2016-03-18T21:11:12-04:00","2016-04-08T16:21:22-04:00",FALSE,"bats_right","1981-04-09",NA,"Apple Valley","USA",118,4,"2002","Boston","Chris","right",72,NA,"0","Smith",NA,"Chris Smith",NA,"RP","Reliever",NA,0,"USD","California-Riverside","mlb-chris-smith","baseball","California","58","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"5671","e6f4f1b4-ed78-4235-8058-82ecceb8aa39","2016-03-18T21:14:05-04:00","2016-06-15T16:31:23-04:00",FALSE,"bats_right","1988-08-19",NA,"Louisville","USA",NA,NA,NA,NA,"Chris","right",74,NA,"0","Smith",NA,"Chris Smith",NA,"RP","Reliever",NA,0,"USD","Kentucky Wesleyan","chris-smith","baseball","Kentucky","","inches","pounds",205,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"5672","fd34f27f-0bdb-492f-9c77-8d7357b42f43","2016-08-07T16:07:59-04:00","2017-03-08T06:14:16-05:00",TRUE,"bats_unknown","1981-04-09",NA,"Apple Valley","",NA,NA,NA,NA,"Christopher","unknown",72,"Hesperia","0","Smith",434672,"","Chris","P","P","2008-06-21",NA,"USD","UC-Riverside","mlb-christopher-smith","baseball","","56","inches","pounds",190,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ccdfc26-a7e7-4bcb-8879-3e77d391d58f"
"5673","5f83d4d7-db38-4faf-b3d1-0c66b5cb2179","2016-04-08T16:13:06-04:00","2016-04-08T16:13:06-04:00",FALSE,"bats_right","1986-09-09",NA,"Willemstad","CUW",NA,NA,NA,NA,"Curt","right",70,NA,"0","Smith",NA,"Curt Smith",NA,"1B","First Base",NA,NA,"USD","Maine","mlb-curt-smith","baseball",NA,"91","inches","pounds",210,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","26345a1d-a856-48be-a53b-262367b5437e"
"5674","06bf6b05-316d-4e57-aa02-e0bd68389fea","2016-03-18T21:12:07-04:00","2016-04-08T16:21:13-04:00",FALSE,"bats_left","1995-06-15",NA,"Los Angeles","USA",11,1,"2013","New York Mets","Dominic","left",72,NA,"0","Smith",NA,"Dominic Smith",NA,"1B","First Base",NA,0,"USD",NA,"mlb-dominic-smith","baseball","California","74","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d"
"5675","a86011d4-d20f-4aa8-b37b-ac731e4e4c59","2016-07-14T02:15:21-04:00","2017-03-04T06:15:11-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Dominic","unknown",NA,NA,"0","Smith",NA,"Dominic Smith","Dominic","IF","IF",NA,NA,"USD",NA,"dominic-smith","baseball","","22","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d"
"5676","74b78adc-2cc6-43bd-bdc2-f63c718cbf0e","2016-04-06T11:24:42-04:00","2016-04-06T11:24:42-04:00",FALSE,"bats_right","1988-10-15",NA,"Milford","USA",NA,NA,NA,NA,"Eric","right",75,NA,"0","Smith",NA,"Eric Smith",NA,"RP","Reliever",NA,NA,"USD","Rhode Island","mlb-eric-smith","baseball","Connecticut","65","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
"5677","32719c80-368e-41cc-9a70-3c60361e5ae6","2016-03-18T21:10:53-04:00","2017-04-11T22:30:03-04:00",TRUE,"bats_unknown","1982-09-30",NA,"Jackson","",50,2,"2004","Colorado","Garry","unknown",75,"Hillcrest Christian, Jackson, MS","6,750,000","Smith",452234,"","Seth","RF","Right Outfield","2007-09-16",6750000,"USD","Mississippi","mlb-seth-smith","baseball","","12","inches","pounds",210,8,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","4745e78b-83e2-4296-ae11-d1330e665667"
"5678","42432676-d355-4cdd-919d-ab212d255a0c","2016-04-06T11:29:46-04:00","2016-04-08T16:13:41-04:00",FALSE,"bats_left","1983-12-22",NA,"Alexandria","USA",NA,NA,NA,NA,"Greg","left",73,NA,"0","Smith",NA,"Greg Smith",NA,"SP","Starter",NA,NA,"USD","Louisiana State","mlb-greg-smith","baseball","Louisiana","33","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"5679","97cd0714-aefc-416e-8bb1-be28e31bbce3","2016-03-18T21:13:49-04:00","2017-02-27T04:27:40-05:00",TRUE,"bats_unknown","1990-06-02",NA,"North Augusta","",1467,48,"2011","San Francisco","Jacob","unknown",76,"CSRA","0","Smith",607727,"Jake Smith","Jake","RP","Reliever","2016-09-07",0,"USD","Campbell","mlb-jake-smith","baseball","","55","inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","418391e8-4725-420d-9303-bd1736c59d7a"
"5680","9f8fbbbc-fa19-4336-a7bf-5c60a5ecdda9","2016-04-06T11:21:30-04:00","2016-04-06T11:21:30-04:00",FALSE,"bats_right","1986-02-04",NA,"American Fork","USA",NA,NA,NA,NA,"Jordan","right",75,NA,"0","Smith",NA,"Jordan Smith",NA,"RP","Reliever",NA,NA,"USD","CC of Southern Nevada","jordan-smith","baseball","Utah","62","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde"
"5681","9d028791-f1f2-4d9d-a149-5f1b2886644e","2016-03-18T21:11:17-04:00","2016-04-08T16:20:18-04:00",FALSE,"bats_left","1990-07-05",NA,"Willmar","USA",278,9,"2011","Cleveland","Jordan","right",76,NA,"0","Smith",NA,"Jordan Smith",NA,"RF","Right Outfield",NA,0,"USD","St. Cloud State","mlb-jordan-smith","baseball","Minnesota","93","inches","pounds",235,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","c5fefa38-a256-43fe-8147-008c0f8c2f15"
"5682","58b12190-a91d-4eb7-892d-b06d0c32e0fa","2016-03-18T21:12:47-04:00","2017-04-11T23:03:35-04:00",TRUE,"bats_unknown","1984-03-22",NA,"Cincinnati","",94,3,"2006","New York Mets","Joseph","unknown",74,"Amelia, Batavia, OH","5,250,000","Smith",501925,"","Joe","RP","Reliever","2007-04-01",5250000,"USD","Wright State","mlb-joe-smith","baseball","","38","inches","pounds",205,8,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"5683","a7cbdd48-39fe-45de-801c-ada70e245d42","2016-03-18T21:09:57-04:00","2016-07-05T05:50:55-04:00",TRUE,"bats_right","1987-08-07",NA,"Margate","USA",NA,NA,NA,NA,"Joshua","right",74,NA,"507,500","Smith",NA,"Joshua Smith",NA,"RP","Reliever",NA,507500,"USD","Lipscomb","mlb-joshua-smith","baseball","Florida","73","inches","pounds",220,1,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5684","781f6b7a-0464-471c-a8be-daf74e37d502","2016-03-18T21:11:02-04:00","2017-02-27T04:27:56-05:00",TRUE,"bats_unknown","1987-08-07",NA,"Margate","",766,25,"2012","Pittsburgh","Joshua","unknown",74,"Grandview Preparatory, Boca Raton, FL","0","Smith",595001,"Josh Smith","Josh","RP","Reliever","2015-06-23",0,"USD","Lipscomb, TN","mlb-josh-smith","baseball","","73","inches","pounds",220,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91"
"5685","4175a6d0-c7e4-41ad-a998-a2318cb2fed3","2016-03-18T21:11:26-04:00","2017-03-24T07:00:06-04:00",TRUE,"bats_unknown","1988-06-28",NA,"Pittsburgh","",231,7,"2011","Chicago White Sox","Kevan","unknown",76,"Seneca Valley, Harmony, PA","507,500","Smith",607345,"","Kevan","C","Catcher","2016-09-01",507500,"USD","Pittsburgh","mlb-kevan-smith","baseball","","61","inches","pounds",230,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","8572e355-63b6-440c-8cb0-8ef52144b993"
