"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"926","thompson","phi","SP","Jake Thompson",5700,"Phi@NYM 07:10PM ET",0,"jake thompson","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","b341651f-9127-42bf-be3f-3646d427d461",TRUE,"bats_right","1994-01-31","Jake","Jake Thompson","P","P",NA,"jake thompson","Philadelphia","Phillies"
"927","thornburg","bos","RP","Tyler Thornburg",4300,"Bos@Tor 07:07PM ET",0,"tyler thornburg","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","d7caf3b9-a0c7-43c0-9a3c-55920b87b630",TRUE,"bats_right","1988-09-29","Tyler","Tyler Thornburg","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","tyler thornburg","Boston","Red Sox"
"928","tillman","bal","SP","Chris Tillman",6200,"Bal@Cin 07:10PM ET",0,"chris tillman","4745e78b-83e2-4296-ae11-d1330e665667","8da56be4-81c5-41a4-b68f-d82d0dd6ab79",TRUE,"bats_right","1988-04-15","Christopher","Chris Tillman","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","christopher tillman","Baltimore","Orioles"
"929","tilson","cws","OF","Charlie Tilson",3100,"CWS@NYY 07:05PM ET",0,"charlie tilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","toles","lad","OF","Andrew Toles",2800,"Col@LAD 10:10PM ET",5.615,"andrew toles","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","aa8da7bf-7f9c-4167-962d-713d04ec58a5",TRUE,"bats_left","1992-05-24","Alvin","Andrew Toles","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","alvin toles","Los Angeles","Dodgers"
"931","tolleson","tb","RP","Shawn Tolleson",4100,"Det@TB 07:10PM ET",0,"shawn tolleson","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","4f5481a0-4ffc-4cdc-82c7-797b28283732",TRUE,"bats_unknown","1988-01-19","Shawn","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","shawn tolleson","Tampa Bay","Rays"
"932","tomas","ari","OF","Yasmany Tomas",3800,"Ari@SD 10:10PM ET",6.667,"yasmany tomas","09dc1f54-cf05-4486-8135-80bb0090fde1","2aa27af3-5077-4690-8cbc-168b435c3945",TRUE,"bats_unknown","1990-11-14","Yasmany","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","yasmany tomas","Arizona","Diamondbacks"
"933","tomlin","cle","SP","Josh Tomlin",6700,"Cle@Min 08:10PM ET",-5.275,"josh tomlin","c5fefa38-a256-43fe-8147-008c0f8c2f15","9852dea0-0256-49eb-828c-97d9a5565e0e",TRUE,"bats_unknown","1984-10-19","Joshua","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","joshua tomlin","Cleveland","Indians"
"934","tomlinson","sf","2B/SS","Kelby Tomlinson",2900,"SF@KC 08:15PM ET",0,"kelby tomlinson","6c498284-84e6-4e74-9f56-b934be3384d5","9bdf80f3-bbab-43f8-8cbe-06a5a11f7b10",TRUE,"bats_right","1990-06-16","Kelby","Kelby Tomlinson","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","kelby tomlinson","San Francisco","Giants"
"935","tonkin","min","RP","Michael Tonkin",4000,"Cle@Min 08:10PM ET",6.375,"michael tonkin","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","f19886c0-d012-4899-a332-8b16da1b1c92",TRUE,"bats_unknown","1989-11-19","Michael","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","michael tonkin","Minnesota","Twins"
"936","torrens","sd","C","Luis Torrens",2000,"Ari@SD 10:10PM ET",0.667,"luis torrens","418391e8-4725-420d-9303-bd1736c59d7a","e87c73fa-55e4-4dce-9220-1ebfd2b52549",TRUE,"bats_unknown","1996-05-02","Luis","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","luis torrens","San Diego","Padres"
"937","torres","mil","RP","Carlos Torres",4200,"Mil@ChC 08:05PM ET",2.371,"carlos torres","d6c517b0-78de-4834-8d36-b6e63b3224ee","c7161630-17e9-4b62-8f4c-b36decbafdf9",TRUE,"bats_unknown","1982-10-22","Carlos","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","carlos torres","Milwaukee","Brewers"
"938","torres","nyy","SS","Gleyber Torres",2700,"CWS@NYY 07:05PM ET",0,"gleyber torres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","torreyes","nyy","SS","Ronald Torreyes",2500,"CWS@NYY 07:05PM ET",6.167,"ronald torreyes","a7768b3c-3700-41a8-b97d-4670e044d036","9d1b6097-e686-44ae-80e8-41f9e8a28fc3",TRUE,"bats_right","1992-09-02","Ronald","Ronald Torreyes","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","ronald torreyes","New York","Yankees"
"940","travis","tor","2B","Devon Travis",3900,"Bos@Tor 07:07PM ET",2.667,"devon travis","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","4d48d1b3-2f9b-4dfc-8d05-3cf4c93065ae",TRUE,"bats_unknown","1991-02-21","Devon","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","devon travis","Toronto","Blue Jays"
"941","treinen","was","RP","Blake Treinen",4200,"Was@Atl 07:35PM ET",1.757,"blake treinen","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","58693592-a945-4e03-b28c-dc959d972f24",TRUE,"bats_unknown","1988-06-30","Blake","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","blake treinen","Washington","Nationals"
"942","triggs","oak","SP","Andrew Triggs",5000,"Tex@Oak 10:05PM ET",17.525,"andrew triggs","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","17d6623f-8187-4897-9a77-e21df3ffd7c3",TRUE,"bats_right","1989-03-16","Andrew","Andrew Triggs","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","andrew triggs","Oakland","Athletics"
"943","trout","laa","OF","Mike Trout",5200,"LAA@Hou 08:10PM ET",9.667,"mike trout","e21a2701-cd76-4589-ac85-6a71e7c53252","927655ef-3d46-47ad-a0c1-2fa20db20c99",TRUE,"bats_unknown","1991-08-07","Michael","","CF","Center Outfield","e900e850-ab40-4048-aa57-631ea8390519","michael trout","Los Angeles","Angels"
"944","trumbo","bal","OF","Mark Trumbo",4600,"Bal@Cin 07:10PM ET",6.455,"mark trumbo","4745e78b-83e2-4296-ae11-d1330e665667","b8e407c4-4239-415b-9953-039030158a29",TRUE,"bats_unknown","1986-01-16","Mark","","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","mark trumbo","Baltimore","Orioles"
"945","tuivailala","stl","RP","Sam Tuivailala",4100,"Pit@StL 08:15PM ET",2.117,"sam tuivailala","26345a1d-a856-48be-a53b-262367b5437e","b6eeac2d-4b62-4a00-8180-c845e3d099c0",TRUE,"bats_unknown","1992-10-19","Samuel","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","samuel tuivailala","St. Louis","Cardinals"
"946","tulowitzki","tor","SS","Troy Tulowitzki",4000,"Bos@Tor 07:07PM ET",6.5,"troy tulowitzki","2863bb0d-90f6-4ae2-93ca-e89cda3255ee","62de7267-0148-402a-a26a-0440b86631ef",TRUE,"bats_unknown","1984-10-10","Troy","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","troy tulowitzki","Toronto","Blue Jays"
"947","turner","cin","C","Stuart Turner",2100,"Bal@Cin 07:10PM ET",2.5,"stuart turner","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","adfb5653-b0ae-46fa-beb2-8d4a87604dff",TRUE,"bats_unknown","1991-12-27","Randy","","C","C",NA,"randy turner","Cincinnati","Reds"
"948","turner","lad","3B","Justin Turner",3600,"Col@LAD 10:10PM ET",9.143,"justin turner","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","ce838129-7e5f-40ba-b26c-f7d74f25f8ee",TRUE,"bats_right","1984-11-23","Justin","Justin Turner","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","justin turner","Los Angeles","Dodgers"
"949","turner","was","OF/SS","Trea Turner",4300,"Was@Atl 07:35PM ET",5.2,"trea turner","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","2b9885d0-8ed5-4140-b0df-7f5e49d5ba69",TRUE,"bats_unknown","1993-06-30","Trea","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","trea turner","Washington","Nationals"
"950","turner","was","OF/SS","Trea Turner",4300,"Was@Atl 07:35PM ET",5.2,"trea turner","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","72d6c266-004d-4734-bae7-54ac5ecce21c",TRUE,"bats_unknown","1991-05-21","Jacob","","P","P",NA,"jacob turner","Washington","Nationals"
"951","uehara","chc","RP","Koji Uehara",4100,"Mil@ChC 08:05PM ET",2.279,"koji uehara","fdbaa7e1-bfd6-4b94-a0b2-323884d54a11","f572a092-3961-409b-96bf-b8d16c613e00",TRUE,"bats_right","1975-04-03","Koji","Koji Uehara","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","koji uehara","Chicago","Cubs"
"952","upton","det","OF","Justin Upton",3900,"Det@TB 07:10PM ET",7.25,"justin upton","9ab4bef1-ea26-456b-a018-bf2bde1f6599","65af9da2-ff2c-4f28-a0ae-1ae32452eb09",TRUE,"bats_unknown","1987-08-25","Justin","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","justin upton","Detroit","Tigers"
"953","urena","mia","SP","Jose Urena",4500,"Mia@Sea 10:10PM ET",7.2,"jose urena","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","9f04a67e-ef72-42b7-95ba-04f37227c3a0",TRUE,"bats_unknown","1991-09-12","Jose","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","jose urena","Miami","Marlins"
"954","urias","lad","SP","Julio Urias",8400,"Col@LAD 10:10PM ET",0,"julio urias","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","3f614654-01a9-4ddb-b72d-e53e5879f17e",TRUE,"bats_unknown","1996-08-12","Julio","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","julio urias","Los Angeles","Dodgers"
"955","urshela","cle","3B","Giovanny Urshela",2900,"Cle@Min 08:10PM ET",0,"giovanny urshela","c5fefa38-a256-43fe-8147-008c0f8c2f15","5d7e0bf2-6c6e-43be-87cd-8603aab3493f",TRUE,"bats_right","1991-10-11","Giovanny","Giovanny Urshela","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","giovanny urshela","Cleveland","Indians"
"956","utley","lad","2B","Chase Utley",3400,"Col@LAD 10:10PM ET",1.8,"chase utley","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18","2c8325c1-0a14-4ad7-90f5-8325812319ea",TRUE,"bats_left","1978-12-17","Chase","Chase Utley","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","chase utley","Los Angeles","Dodgers"
"957","valaika","col","SS","Pat Valaika",2500,"Col@LAD 10:10PM ET",0,"pat valaika","0220ab72-3a17-4a65-8872-72454aeb828d","3ee2ec7f-7821-443e-a8ce-90a7698c721c",TRUE,"bats_right","1992-09-09","Patrick","Pat Valaika","IF","IF",NA,"patrick valaika","Colorado","Rockies"
"958","valbuena","laa","1B/3B","Luis Valbuena",3400,"LAA@Hou 08:10PM ET",0,"luis valbuena","e21a2701-cd76-4589-ac85-6a71e7c53252","45cdb7fe-ea27-4fd6-a935-3f6a81307c7c",TRUE,"bats_unknown","1985-11-30","Luis","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","luis valbuena","Los Angeles","Angels"
"959","valencia","sea","1B","Danny Valencia",3300,"Mia@Sea 10:10PM ET",3.769,"danny valencia","eeb2db44-7894-483e-a9a7-373fb80d8e91","d449f39c-f6c0-4635-92d7-9673d440b9f5",TRUE,"bats_unknown","1984-09-19","Daniel","","3B","Third Base","097da5e8-2805-456d-91fe-9ab9ef43c489","daniel valencia","Seattle","Mariners"
"960","van","lad","1B","Scott Van Slyke",2700,"Col@LAD 10:10PM ET",2.071,"scott van slyke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","vargas","kc","SP","Jason Vargas",5300,"SF@KC 08:15PM ET",28.775,"jason vargas","8a72ea07-afce-4907-9e6a-13b3f4e9d378","3762960f-b0c6-4b5c-b635-e4aa16f8887e",TRUE,"bats_left","1983-02-02","Jason","Jason Vargas","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jason vargas","Kansas City","Royals"
"962","vargas","min","1B","Kennys Vargas",3600,"Cle@Min 08:10PM ET",0,"kennys vargas","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","7258bb65-b82e-4a80-af89-13a866d4d3f7",TRUE,"bats_switch","1990-08-01","Kennys","Kennys Vargas","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","kennys vargas","Minnesota","Twins"
"963","vargas","sd","SP","Cesar Vargas",4100,"Ari@SD 10:10PM ET",0,"cesar vargas","418391e8-4725-420d-9303-bd1736c59d7a","463df6ff-69fb-43aa-aeb8-dddcffb617e7",TRUE,"bats_right","1991-12-30","Cesar","Cesar Vargas","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","cesar vargas","San Diego","Padres"
"964","vazquez","bos","C","Christian Vazquez",2400,"Bos@Tor 07:07PM ET",13.5,"christian vazquez","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","6919ec9a-f896-4bf6-aaae-a634c74e4a7c",TRUE,"bats_unknown","1990-08-21","Christian","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","christian vazquez","Boston","Red Sox"
"965","velasquez","phi","SP","Vince Velasquez",9900,"Phi@NYM 07:10PM ET",12.725,"vince velasquez","94acb560-6d9c-4b89-a32c-7fb817ad7aa7","ffdea06c-f343-452b-98c6-fc28ac58cd19",TRUE,"bats_unknown","1992-06-07","Vincent","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","vincent velasquez","Philadelphia","Phillies"
"966","verlander","det","SP","Justin Verlander",11200,"Det@TB 07:10PM ET",14,"justin verlander","9ab4bef1-ea26-456b-a018-bf2bde1f6599","168ab035-8890-4cef-9846-7b66649e5505",TRUE,"bats_unknown","1983-02-20","Justin","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","justin verlander","Detroit","Tigers"
"967","villar","mil","2B","Jonathan Villar",4300,"Mil@ChC 08:05PM ET",7.5,"jonathan villar","d6c517b0-78de-4834-8d36-b6e63b3224ee","5ba0a07a-e190-473c-ac62-79da0d7c6bf4",TRUE,"bats_unknown","1991-05-02","Jonathan","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","jonathan villar","Milwaukee","Brewers"
"968","vincent","sea","RP","Nick Vincent",4200,"Mia@Sea 10:10PM ET",3.592,"nick vincent","eeb2db44-7894-483e-a9a7-373fb80d8e91","f8250031-8623-4c8b-b7ce-be3e12d71722",TRUE,"bats_unknown","1986-07-12","Nicholas","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","nicholas vincent","Seattle","Mariners"
"969","vizcaino","atl","RP","Arodys Vizcaino",4100,"Was@Atl 07:35PM ET",3.286,"arodys vizcaino","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","4d89e4cb-8ecf-45c9-aabc-75edc48f2aa8",TRUE,"bats_unknown","1990-11-13","Arodys","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","arodys vizcaino","Atlanta","Braves"
"970","vogt","oak","C","Stephen Vogt",2900,"Tex@Oak 10:05PM ET",5.9,"stephen vogt","9ccdfc26-a7e7-4bcb-8879-3e77d391d58f","0d6dc097-c0d3-4e72-8b2c-4b07b9797f75",TRUE,"bats_left","1984-11-01","Stephen","Stephen Vogt","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","stephen vogt","Oakland","Athletics"
"971","volquez","mia","SP","Edinson Volquez",7000,"Mia@Sea 10:10PM ET",15.35,"edinson volquez","4b88dffe-8ac6-40ff-bb34-36ab8ecf1fde","5f24d270-afa2-4904-95bb-b3bfa985d495",TRUE,"bats_unknown","1983-07-03","Edinson","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","edinson volquez","Miami","Marlins"
"972","voth","was","SP","Austin Voth",5500,"Was@Atl 07:35PM ET",0,"austin voth","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","1ee2b8d3-a01a-48d3-8b9c-4930a1799b7f",TRUE,"bats_right","1992-06-26","Austin","Austin Voth","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","austin voth","Washington","Nationals"
"973","votto","cin","1B","Joey Votto",4800,"Bal@Cin 07:10PM ET",7.462,"joey votto","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","c0c62400-5bd7-4680-88cc-4cb2a62bbcc7",TRUE,"bats_unknown","1983-09-10","Joseph","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","joseph votto","Cincinnati","Reds"
"974","wacha","stl","SP","Michael Wacha",6600,"Pit@StL 08:15PM ET",21,"michael wacha","26345a1d-a856-48be-a53b-262367b5437e","ca3fd5c2-9407-43f9-aca7-dd498f14849d",TRUE,"bats_unknown","1991-07-01","Michael","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","michael wacha","St. Louis","Cardinals"
"975","wagner","tex","SP","Tyler Wagner",5700,"Tex@Oak 10:05PM ET",0,"tyler wagner","2c14a8f0-577f-490f-9186-cc3742412d1c","d2562627-c9f6-40dd-99a9-71694a76d1e2",TRUE,"bats_right","1991-01-24","Tyler","Tyler Wagner","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","tyler wagner","Texas","Rangers"
"976","wainwright","stl","SP","Adam Wainwright",7300,"Pit@StL 08:15PM ET",4.188,"adam wainwright","26345a1d-a856-48be-a53b-262367b5437e","6db053c8-c4b9-4431-880f-76dea2c6352e",TRUE,"bats_unknown","1981-08-30","Adam","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","adam wainwright","St. Louis","Cardinals"
"977","walker","ari","SP","Taijuan Walker",8300,"Ari@SD 10:10PM ET",16.067,"taijuan walker","09dc1f54-cf05-4486-8135-80bb0090fde1","9bbaa8c8-2303-4de5-9a99-8ceda7bf1358",TRUE,"bats_unknown","1992-08-13","Taijuan","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","taijuan walker","Arizona","Diamondbacks"
"978","walker","nym","2B","Neil Walker",3600,"Phi@NYM 07:10PM ET",5.75,"neil walker","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","cecbf54c-00ca-4073-8586-27bb9dd0f819",TRUE,"bats_unknown","1985-09-10","Neil","","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","neil walker","New York","Mets"
"979","warren","nyy","RP","Adam Warren",4500,"CWS@NYY 07:05PM ET",6.77,"adam warren","a7768b3c-3700-41a8-b97d-4670e044d036","55fb68a9-bd1a-4de9-acc8-46a931644b7e",TRUE,"bats_right","1987-08-25","Adam","Adam Warren","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","adam warren","New York","Yankees"
"980","watson","pit","RP","Tony Watson",4100,"Pit@StL 08:15PM ET",2.05,"tony watson","0644a90f-96ca-4d20-b83a-a6008462f89c","f6485b1b-43f3-4a74-91d9-b84ffd6e92db",TRUE,"bats_unknown","1985-05-30","Anthony","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","anthony watson","Pittsburgh","Pirates"
"981","weaver","sd","SP","Jered Weaver",6200,"Ari@SD 10:10PM ET",10.283,"jered weaver","418391e8-4725-420d-9303-bd1736c59d7a","6eacc52b-817b-4ca3-9166-c516654ce1a2",TRUE,"bats_unknown","1982-10-04","Jered","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","jered weaver","San Diego","Padres"
"982","weaver","stl","SP","Luke Weaver",6000,"Pit@StL 08:15PM ET",0,"luke weaver","26345a1d-a856-48be-a53b-262367b5437e","53497402-b3fe-469e-8012-d99163aadf3a",TRUE,"bats_right","1993-08-21","Luke","Luke Weaver","P","P",NA,"luke weaver","St. Louis","Cardinals"
"983","weeks","tb","OF","Rickie Weeks Jr.",2500,"Det@TB 07:10PM ET",4.375,"rickie weeks jr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","werth","was","OF","Jayson Werth",3300,"Was@Atl 07:35PM ET",8.273,"jayson werth","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","17caf367-caa6-498c-b833-360ad9eb5e8e",TRUE,"bats_unknown","1979-05-20","Jayson","","LF","Left Outfield","2d8bfb25-df10-491b-b6b8-e08e173c65e5","jayson werth","Washington","Nationals"
"985","whalen","sea","SP","Rob Whalen",5400,"Mia@Sea 10:10PM ET",0,"rob whalen","eeb2db44-7894-483e-a9a7-373fb80d8e91","291c81f6-4a97-4ebc-a4d3-8b1a3152a146",TRUE,"bats_right","1994-01-31","Robert","Rob Whalen","P","P",NA,"robert whalen","Seattle","Mariners"
"986","wheeler","nym","SP","Zack Wheeler",7800,"Phi@NYM 07:10PM ET",9.275,"zack wheeler","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","0747fb7b-6d26-4ad3-bb01-54fb2b0fbd90",TRUE,"bats_unknown",NA,"Beck","Beck Wheeler","P","P",NA,"beck wheeler","New York","Mets"
"987","wheeler","nym","SP","Zack Wheeler",7800,"Phi@NYM 07:10PM ET",9.275,"zack wheeler","fb65f6d2-6de5-4596-981b-6d9bcb5d9e7d","2f757053-0862-4132-ba32-fb688839cdfa",TRUE,"bats_unknown","1990-05-30","Zachary","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","zachary wheeler","New York","Mets"
"988","whitley","tb","SP","Chase Whitley",4100,"Det@TB 07:10PM ET",3.3,"chase whitley","6fb020e3-2ac1-409f-a1d0-5b081ef349a4","97c4762b-24e5-4728-ad3d-f68a6e17e23d",TRUE,"bats_right","1989-06-14","Chase","Chase Whitley","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","chase whitley","Tampa Bay","Rays"
"989","wieters","was","C","Matt Wieters",2900,"Was@Atl 07:35PM ET",7.091,"matt wieters","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","a57ff0ab-93c2-48b4-8f97-4158c4639935",TRUE,"bats_unknown","1986-05-21","Matthew","","C","Catcher","35d2f5d0-7407-48c2-80ca-8e5d25e099d9","matthew wieters","Washington","Nationals"
"990","wilhelmsen","ari","RP","Tom Wilhelmsen",4200,"Ari@SD 10:10PM ET",0.508,"tom wilhelmsen","09dc1f54-cf05-4486-8135-80bb0090fde1","2d685cae-fc05-47b5-b2e8-825897f60e65",TRUE,"bats_unknown","1983-12-16","Thomas","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","thomas wilhelmsen","Arizona","Diamondbacks"
"991","williams","pit","RP","Trevor Williams",4400,"Pit@StL 08:15PM ET",7.217,"trevor williams","0644a90f-96ca-4d20-b83a-a6008462f89c","65f3aafe-5f0a-4f5c-8ab4-cdc66f735981",TRUE,"bats_unknown",NA,"Jackson","","C","C",NA,"jackson williams","Pittsburgh","Pirates"
"992","williams","pit","RP","Trevor Williams",4400,"Pit@StL 08:15PM ET",7.217,"trevor williams","0644a90f-96ca-4d20-b83a-a6008462f89c","ef569677-9222-4751-9919-ac26f962c955",TRUE,"bats_unknown","1992-04-25","Trevor","","P","P",NA,"trevor williams","Pittsburgh","Pirates"
"993","williamson","sf","OF","Mac Williamson",3000,"SF@KC 08:15PM ET",0,"mac williamson","6c498284-84e6-4e74-9f56-b934be3384d5","822a8f84-1450-4c32-83c5-0e1dc8139008",TRUE,"bats_right","1990-07-15","Johnathan","Mac Williamson","RF","Right Outfield","77303dac-3e19-4c49-802c-eef8719d26cf","johnathan williamson","San Francisco","Giants"
"994","wilson","bal","SP","Tyler Wilson",4000,"Bal@Cin 07:10PM ET",1.788,"tyler wilson","4745e78b-83e2-4296-ae11-d1330e665667","0fff619c-0ddb-4f3a-b16e-0c24e836525c",TRUE,"bats_unknown","1989-09-25","Philip","","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","philip wilson","Baltimore","Orioles"
"995","wilson","det","RP","Justin Wilson",4300,"Det@TB 07:10PM ET",4.636,"justin wilson","9ab4bef1-ea26-456b-a018-bf2bde1f6599","3f2414d5-963c-4c10-8b72-acb3a6f0ff3f",TRUE,"bats_unknown","1986-11-03","William","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","william wilson","Detroit","Tigers"
"996","wilson","det","RP","Justin Wilson",4300,"Det@TB 07:10PM ET",4.636,"justin wilson","9ab4bef1-ea26-456b-a018-bf2bde1f6599","ee532720-7865-4766-833b-ca5c69138461",TRUE,"bats_right","1981-03-26","Josh","Josh Wilson","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","josh wilson","Detroit","Tigers"
"997","wilson","det","RP","Justin Wilson",4300,"Det@TB 07:10PM ET",4.636,"justin wilson","9ab4bef1-ea26-456b-a018-bf2bde1f6599","cbe32246-9169-4545-9651-603400f85554",TRUE,"bats_unknown","1987-08-18","Justin","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","justin wilson","Detroit","Tigers"
"998","wilson","det","RP","Alex Wilson",4300,"Det@TB 07:10PM ET",2.883,"alex wilson","9ab4bef1-ea26-456b-a018-bf2bde1f6599","3f2414d5-963c-4c10-8b72-acb3a6f0ff3f",TRUE,"bats_unknown","1986-11-03","William","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","william wilson","Detroit","Tigers"
"999","wilson","det","RP","Alex Wilson",4300,"Det@TB 07:10PM ET",2.883,"alex wilson","9ab4bef1-ea26-456b-a018-bf2bde1f6599","ee532720-7865-4766-833b-ca5c69138461",TRUE,"bats_right","1981-03-26","Josh","Josh Wilson","2B","Second Base","f300e31e-61fb-48be-a215-6260d7fde49d","josh wilson","Detroit","Tigers"
"1000","wilson","det","RP","Alex Wilson",4300,"Det@TB 07:10PM ET",2.883,"alex wilson","9ab4bef1-ea26-456b-a018-bf2bde1f6599","cbe32246-9169-4545-9651-603400f85554",TRUE,"bats_unknown","1987-08-18","Justin","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","justin wilson","Detroit","Tigers"
"1001","winker","cin","OF","Jesse Winker",3100,"Bal@Cin 07:10PM ET",4.5,"jesse winker","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","5a017bde-7f26-4207-8aa9-d8dfabf359d7",TRUE,"bats_unknown","1993-08-17","Jesse","","OF","OF",NA,"jesse winker","Cincinnati","Reds"
"1002","winkler","atl","SP","Dan Winkler",4900,"Was@Atl 07:35PM ET",0,"dan winkler","e0aa8528-46d5-41a4-95fe-50f0a2e3a761","88034f2c-1bb8-41ca-b344-28f012702ea7",TRUE,"bats_right","1990-02-02","Daniel","Daniel Winkler","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","daniel winkler","Atlanta","Braves"
